t, ind, Date, n ,AdjClose,Delta,market
56, SNC,2016-12-22,85,2.635,20810,3
57, SNC,2016-12-21,85,2.601,20809,3
58, SNC,2016-12-20,85,2.557,20808,3
59, SNC,2016-12-19,85,2.69,20807,3
60, SNC,2016-12-16,85,2.636,20804,3
61, SNC,2016-12-15,85,2.69,20803,3
62, SNC,2016-12-14,85,2.631,20802,3
63, SNC,2016-12-13,85,2.67,20801,3
64, SNC,2016-12-12,85,2.648,20800,3
65, SNC,2016-12-09,85,2.669,20797,3
66, SNC,2016-12-08,85,2.69,20796,3
67, SNC,2016-12-07,85,2.69,20795,3
68, SNC,2016-12-06,85,2.65,20794,3
69, SNC,2016-12-05,85,2.654,20793,3
70, SNC,2016-12-02,85,2.645,20790,3
71, SNC,2016-12-01,85,2.622,20789,3
72, SNC,2016-11-30,85,2.648,20788,3
73, SNC,2016-11-29,85,2.649,20787,3
74, SNC,2016-11-28,85,2.65,20786,3
75, SNC,2016-11-25,85,2.70,20783,3
76, SNC,2016-11-24,85,2.649,20782,3
77, SNC,2016-11-23,85,2.65,20781,3
78, SNC,2016-11-22,85,2.649,20780,3
79, SNC,2016-11-21,85,2.58,20779,3
80, SNC,2016-11-18,85,2.58,20776,3
81, SNC,2016-11-17,85,2.58,20775,3
82, SNC,2016-11-16,85,2.579,20774,3
83, SNC,2016-11-15,85,2.561,20773,3
84, SNC,2016-11-14,85,2.522,20772,3
85, SNC,2016-11-11,85,2.62,20769,3
86, SNC,2016-11-10,85,2.587,20768,3
87, SNC,2016-11-09,85,2.60,20767,3
88, SNC,2016-11-08,85,2.60,20766,3
89, SNC,2016-11-07,85,2.60,20765,3
90, SNC,2016-11-04,85,2.56,20762,3
91, SNC,2016-11-03,85,2.56,20761,3
92, SNC,2016-11-02,85,2.525,20760,3
93, SNC,2016-11-01,85,2.475,20759,3
94, SNC,2016-10-31,85,2.55,20758,3
95, SNC,2016-10-28,85,2.517,20755,3
96, SNC,2016-10-27,85,2.536,20754,3
97, SNC,2016-10-26,85,2.54,20753,3
98, SNC,2016-10-25,85,2.50,20752,3
99, SNC,2016-10-24,85,2.417,20751,3
100, SNC,2016-10-21,85,2.469,20748,3
101, SNC,2016-10-20,85,2.50,20747,3
102, SNC,2016-10-19,85,2.502,20746,3
103, SNC,2016-10-18,85,2.50,20745,3
104, SNC,2016-10-17,85,2.496,20744,3
105, SNC,2016-10-14,85,2.47,20741,3
106, SNC,2016-10-13,85,2.555,20740,3
107, SNC,2016-10-12,85,2.617,20739,3
108, SNC,2016-10-11,85,2.565,20738,3
109, SNC,2016-10-10,85,2.567,20737,3
110, SNC,2016-10-07,85,2.648,20734,3
111, SNC,2016-10-06,85,2.65,20733,3
112, SNC,2016-10-05,85,2.645,20732,3
113, SNC,2016-10-04,85,2.65,20731,3
114, SNC,2016-10-03,85,2.62,20730,3
115, SNC,2016-09-30,85,2.62,20727,3
116, SNC,2016-09-29,85,2.64,20726,3
117, SNC,2016-09-28,85,2.60,20725,3
118, SNC,2016-09-27,85,2.63,20724,3
119, SNC,2016-09-26,85,2.551,20723,3
120, SNC,2016-09-23,85,2.594,20720,3
121, SNC,2016-09-22,85,2.53,20719,3
122, SNC,2016-09-21,85,2.531,20718,3
123, SNC,2016-09-20,85,2.60,20717,3
124, SNC,2016-09-19,85,2.636,20716,3
125, SNC,2016-09-16,85,2.56,20713,3
126, SNC,2016-09-15,85,2.552,20712,3
127, SNC,2016-09-14,85,2.62,20711,3
128, SNC,2016-09-13,85,2.594,20710,3
129, SNC,2016-09-12,85,2.57,20709,3
130, SNC,2016-09-09,85,2.614,20706,3
131, SNC,2016-09-08,85,2.70,20705,3
132, SNC,2016-09-07,85,2.701,20704,3
133, SNC,2016-09-06,85,2.70,20703,3
134, SNC,2016-09-05,85,2.70,20702,3
135, SNC,2016-09-02,85,2.699,20699,3
136, SNC,2016-09-01,85,2.70,20698,3
137, SNC,2016-08-31,85,2.699,20697,3
138, SNC,2016-08-30,85,2.71,20696,3
139, SNC,2016-08-29,85,2.67,20695,3
140, SNC,2016-08-26,85,2.70,20692,3
141, SNC,2016-08-25,85,2.69,20691,3
142, SNC,2016-08-24,85,2.73,20690,3
143, SNC,2016-08-23,85,2.71,20689,3
144, SNC,2016-08-22,85,2.68,20688,3
145, SNC,2016-08-19,85,2.68,20685,3
146, SNC,2016-08-18,85,2.70,20684,3
147, SNC,2016-08-17,85,2.673,20683,3
148, SNC,2016-08-16,85,2.80,20682,3
149, SNC,2016-08-15,85,2.795,20681,3
150, SNC,2016-08-12,85,2.90,20678,3
151, SNC,2016-08-11,85,2.63,20677,3
152, SNC,2016-08-10,85,2.65,20676,3
153, SNC,2016-08-09,85,2.48,20675,3
154, SNC,2016-08-08,85,2.375,20674,3
155, SNC,2016-08-05,85,2.40,20671,3
156, SNC,2016-08-04,85,2.39,20670,3
157, SNC,2016-08-03,85,2.356,20669,3
158, SNC,2016-08-02,85,2.40,20668,3
159, SNC,2016-08-01,85,2.445,20667,3
160, SNC,2016-07-29,85,2.296,20664,3
161, SNC,2016-07-28,85,2.419,20663,3
162, SNC,2016-07-27,85,2.33,20662,3
163, SNC,2016-07-26,85,2.335,20661,3
164, SNC,2016-07-25,85,2.335,20660,3
165, SNC,2016-07-22,85,2.40,20657,3
166, SNC,2016-07-21,85,2.399,20656,3
167, SNC,2016-07-20,85,2.38,20655,3
168, SNC,2016-07-19,85,2.299,20654,3
169, SNC,2016-07-18,85,2.26,20653,3
170, SNC,2016-07-15,85,2.298,20650,3
171, SNC,2016-07-14,85,2.299,20649,3
172, SNC,2016-07-13,85,2.213,20648,3
173, SNC,2016-07-12,85,2.27,20647,3
174, SNC,2016-07-11,85,2.29,20646,3
175, SNC,2016-07-08,85,2.30,20643,3
176, SNC,2016-07-07,85,2.30,20642,3
177, SNC,2016-07-06,85,2.20,20641,3
178, SNC,2016-07-05,85,2.22,20640,3
179, SNC,2016-07-04,85,2.248,20639,3
180, SNC,2016-07-01,85,2.29,20636,3
181, SNC,2016-06-30,85,2.261,20635,3
182, SNC,2016-06-29,85,2.22,20634,3
183, SNC,2016-06-28,85,2.21,20633,3
184, SNC,2016-06-27,85,2.202,20632,3
185, SNC,2016-06-24,85,2.35,20629,3
186, SNC,2016-06-23,85,2.36,20628,3
187, SNC,2016-06-22,85,2.292,20627,3
188, SNC,2016-06-21,85,2.30,20626,3
189, SNC,2016-06-20,85,2.30,20625,3
190, SNC,2016-06-17,85,2.211,20622,3
191, SNC,2016-06-16,85,2.166,20621,3
192, SNC,2016-06-15,85,2.15,20620,3
193, SNC,2016-06-14,85,2.23,20619,3
194, SNC,2016-06-13,85,2.28,20618,3
195, SNC,2016-06-10,85,2.31,20615,3
196, SNC,2016-06-09,85,2.36,20614,3
197, SNC,2016-06-08,85,2.36,20613,3
198, SNC,2016-06-07,85,2.33,20612,3
199, SNC,2016-06-06,85,2.311,20611,3
200, SNC,2016-06-03,85,2.30,20608,3
201, SNC,2016-06-02,85,2.301,20607,3
202, SNC,2016-06-01,85,2.21,20606,3
203, SNC,2016-05-31,85,2.36,20605,3
204, SNC,2016-05-30,85,2.341,20604,3
205, SNC,2016-05-27,85,2.375,20601,3
206, SNC,2016-05-26,85,2.40,20600,3
207, SNC,2016-05-25,85,2.40,20599,3
208, SNC,2016-05-24,85,2.343,20598,3
209, SNC,2016-05-23,85,2.342,20597,3
210, SNC,2016-05-20,85,2.342,20594,3
211, SNC,2016-05-19,85,2.342,20593,3
212, SNC,2016-05-18,85,2.378,20592,3
213, SNC,2016-05-17,85,2.197,20591,3
214, SNC,2016-05-16,85,2.317,20590,3
215, SNC,2016-05-13,85,2.316,20587,3
216, SNC,2016-05-12,85,2.305,20586,3
217, SNC,2016-05-11,85,2.342,20585,3
218, SNC,2016-05-10,85,2.342,20584,3
219, SNC,2016-05-09,85,2.41,20583,3
220, SNC,2016-05-06,85,2.362,20580,3
221, SNC,2016-05-05,85,2.342,20579,3
222, SNC,2016-05-04,85,2.264,20578,3
223, SNC,2016-05-03,85,2.305,20577,3
224, SNC,2016-05-02,85,2.303,20576,3
225, SNC,2016-04-29,85,2.225,20573,3
226, SNC,2016-04-28,85,2.166,20572,3
227, SNC,2016-04-27,85,2.186,20571,3
228, SNC,2016-04-26,85,2.205,20570,3
229, SNC,2016-04-25,85,2.124,20569,3
230, SNC,2016-04-22,85,2.118,20566,3
231, SNC,2016-04-21,85,2.141,20565,3
232, SNC,2016-04-20,85,2.147,20564,3
233, SNC,2016-04-19,85,2.147,20563,3
234, SNC,2016-04-18,85,2.186,20562,3
235, SNC,2016-04-15,85,2.16,20559,3
236, SNC,2016-04-14,85,2.147,20558,3
237, SNC,2016-04-13,85,2.147,20557,3
238, SNC,2016-04-12,85,2.071,20556,3
239, SNC,2016-04-11,85,2.046,20555,3
240, SNC,2016-04-08,85,2.04,20552,3
241, SNC,2016-04-07,85,2.059,20551,3
242, SNC,2016-04-06,85,2.081,20550,3
243, SNC,2016-04-05,85,2.049,20549,3
244, SNC,2016-04-04,85,2.039,20548,3
245, SNC,2016-04-01,85,2.02,20545,3
246, SNC,2016-03-31,85,1.991,20544,3
247, SNC,2016-03-30,85,1.927,20543,3
248, SNC,2016-03-29,85,1.889,20542,3
249, SNC,2016-03-28,85,1.981,20541,3
250, SNC,2016-03-25,85,1.981,20538,3
251, SNC,2016-03-24,85,1.981,20537,3
252, SNC,2016-03-23,85,1.981,20536,3
253, SNC,2016-03-22,85,1.961,20535,3
254, SNC,2016-03-21,85,1.915,20534,3
255, SNC,2016-03-18,85,1.818,20531,3
256, SNC,2016-03-17,85,1.883,20530,3
257, SNC,2016-03-16,85,1.902,20529,3
258, SNC,2016-03-15,85,1.874,20528,3
259, SNC,2016-03-14,85,1.854,20527,3
260, SNC,2016-03-11,85,1.84,20524,3
261, SNC,2016-03-10,85,1.768,20523,3
262, SNC,2016-03-09,85,1.806,20522,3
263, SNC,2016-03-08,85,1.766,20521,3
264, SNC,2016-03-07,85,1.796,20520,3
265, SNC,2016-03-04,85,1.781,20517,3
266, SNC,2016-03-03,85,1.796,20516,3
267, SNC,2016-03-02,85,1.784,20515,3
268, SNC,2016-03-01,85,1.806,20514,3
269, SNC,2016-02-29,85,1.853,20513,3
270, SNC,2016-02-26,85,1.805,20510,3
271, SNC,2016-02-25,85,1.805,20509,3
272, SNC,2016-02-24,85,1.798,20508,3
273, SNC,2016-02-23,85,1.805,20507,3
274, SNC,2016-02-22,85,1.835,20506,3
275, SNC,2016-02-19,85,1.84,20503,3
276, SNC,2016-02-18,85,1.82,20502,3
277, SNC,2016-02-17,85,1.752,20501,3
278, SNC,2016-02-16,85,1.805,20500,3
279, SNC,2016-02-15,85,1.807,20499,3
280, SNC,2016-02-12,85,1.874,20496,3
281, SNC,2016-02-11,85,1.888,20495,3
282, SNC,2016-02-10,85,1.854,20494,3
283, SNC,2016-02-09,85,1.854,20493,3
284, SNC,2016-02-08,85,1.854,20492,3
285, SNC,2016-02-05,85,1.854,20489,3
286, SNC,2016-02-04,85,1.872,20488,3
287, SNC,2016-02-03,85,1.913,20487,3
288, SNC,2016-02-02,85,1.894,20486,3
289, SNC,2016-02-01,85,1.864,20485,3
290, SNC,2016-01-29,85,1.913,20482,3
291, SNC,2016-01-28,85,1.913,20481,3
292, SNC,2016-01-27,85,1.901,20480,3
293, SNC,2016-01-26,85,1.876,20479,3
294, SNC,2016-01-25,85,1.961,20478,3
295, SNC,2016-01-22,85,1.961,20475,3
296, SNC,2016-01-21,85,1.942,20474,3
297, SNC,2016-01-20,85,1.942,20473,3
298, SNC,2016-01-19,85,1.991,20472,3
299, SNC,2016-01-18,85,1.952,20471,3
300, SNC,2016-01-15,85,1.953,20468,3
301, SNC,2016-01-14,85,1.903,20467,3
302, SNC,2016-01-13,85,1.984,20466,3
303, SNC,2016-01-12,85,2.045,20465,3
304, SNC,2016-01-11,85,2.049,20464,3
305, SNC,2016-01-08,85,1.977,20461,3
306, SNC,2016-01-07,85,2.049,20460,3
307, SNC,2016-01-06,85,2.025,20459,3
308, SNC,2016-01-05,85,2.013,20458,3
309, SNC,2016-01-04,85,2.025,20457,3
310, SNC,2016-01-01,85,2.02,20454,3
311, SNC,2015-12-31,85,2.02,20453,3
312, SNC,2015-12-30,85,2.02,20452,3
313, SNC,2015-12-29,85,2.008,20451,3
314, SNC,2015-12-28,85,1.948,20450,3
315, SNC,2015-12-25,85,2.051,20447,3
316, SNC,2015-12-24,85,2.051,20446,3
317, SNC,2015-12-23,85,2.096,20445,3
318, SNC,2015-12-22,85,2.05,20444,3
319, SNC,2015-12-21,85,2.049,20443,3
320, SNC,2015-12-18,85,2.049,20440,3
321, SNC,2015-12-17,85,2.087,20439,3
322, SNC,2015-12-16,85,2.079,20438,3
323, SNC,2015-12-15,85,2.096,20437,3
324, SNC,2015-12-14,85,2.096,20436,3
325, SNC,2015-12-11,85,2.059,20433,3
326, SNC,2015-12-10,85,2.088,20432,3
327, SNC,2015-12-09,85,2.088,20431,3
328, SNC,2015-12-08,85,2.098,20430,3
329, SNC,2015-12-07,85,2.098,20429,3
330, SNC,2015-12-04,85,2.088,20426,3
331, SNC,2015-12-03,85,2.097,20425,3
332, SNC,2015-12-02,85,2.098,20424,3
333, SNC,2015-12-01,85,2.098,20423,3
334, SNC,2015-11-30,85,2.08,20422,3
335, SNC,2015-11-27,85,2.098,20419,3
336, SNC,2015-11-26,85,2.096,20418,3
337, SNC,2015-11-25,85,2.098,20417,3
338, SNC,2015-11-24,85,2.091,20416,3
339, SNC,2015-11-23,85,2.087,20415,3
340, SNC,2015-11-20,85,2.069,20412,3
341, SNC,2015-11-19,85,2.07,20411,3
342, SNC,2015-11-18,85,2.069,20410,3
343, SNC,2015-11-17,85,2.079,20409,3
344, SNC,2015-11-16,85,2.059,20408,3
345, SNC,2015-11-13,85,2.078,20405,3
346, SNC,2015-11-12,85,2.049,20404,3
347, SNC,2015-11-11,85,2.059,20403,3
348, SNC,2015-11-10,85,2.049,20402,3
349, SNC,2015-11-09,85,2.035,20401,3
350, SNC,2015-11-06,85,2.069,20398,3
351, SNC,2015-11-05,85,2.064,20397,3
352, SNC,2015-11-04,85,2.108,20396,3
353, SNC,2015-11-03,85,2.069,20395,3
354, SNC,2015-11-02,85,2.079,20394,3
355, SNC,2015-10-30,85,2.088,20391,3
356, SNC,2015-10-29,85,2.083,20390,3
357, SNC,2015-10-28,85,2.04,20389,3
358, SNC,2015-10-27,85,2.009,20388,3
359, SNC,2015-10-26,85,1.971,20387,3
360, SNC,2015-10-23,85,2.042,20384,3
361, SNC,2015-10-22,85,2.031,20383,3
362, SNC,2015-10-21,85,2.079,20382,3
363, SNC,2015-10-20,85,2.08,20381,3
364, SNC,2015-10-19,85,2.063,20380,3
365, SNC,2015-10-16,85,2.044,20377,3
366, SNC,2015-10-15,85,2.079,20376,3
367, SNC,2015-10-14,85,2.064,20375,3
368, SNC,2015-10-13,85,2.098,20374,3
369, SNC,2015-10-12,85,2.096,20373,3
370, SNC,2015-10-09,85,2.113,20370,3
371, SNC,2015-10-08,85,2.098,20369,3
372, SNC,2015-10-07,85,2.134,20368,3
373, SNC,2015-10-06,85,2.127,20367,3
374, SNC,2015-10-05,85,2.136,20366,3
375, SNC,2015-10-02,85,2.131,20363,3
376, SNC,2015-10-01,85,2.137,20362,3
377, SNC,2015-09-30,85,2.138,20361,3
378, SNC,2015-09-29,85,2.098,20360,3
379, SNC,2015-09-28,85,2.138,20359,3
380, SNC,2015-09-25,85,2.142,20356,3
381, SNC,2015-09-24,85,2.057,20355,3
382, SNC,2015-09-23,85,2.146,20354,3
383, SNC,2015-09-22,85,2.134,20353,3
384, SNC,2015-09-21,85,2.127,20352,3
385, SNC,2015-09-18,85,2.131,20349,3
386, SNC,2015-09-17,85,2.068,20348,3
387, SNC,2015-09-16,85,2.068,20347,3
388, SNC,2015-09-15,85,2.025,20346,3
389, SNC,2015-09-14,85,2.073,20345,3
390, SNC,2015-09-11,85,2.069,20342,3
391, SNC,2015-09-10,85,2.069,20341,3
392, SNC,2015-09-09,85,2.075,20340,3
393, SNC,2015-09-08,85,2.071,20339,3
394, SNC,2015-09-07,85,2.069,20338,3
395, SNC,2015-09-04,85,2.07,20335,3
396, SNC,2015-09-03,85,2.073,20334,3
397, SNC,2015-09-02,85,2.074,20333,3
398, SNC,2015-09-01,85,2.083,20332,3
399, SNC,2015-08-31,85,2.108,20331,3
400, SNC,2015-08-28,85,2.122,20328,3
401, SNC,2015-08-27,85,2.118,20327,3
402, SNC,2015-08-26,85,2.145,20326,3
403, SNC,2015-08-25,85,2.102,20325,3
404, SNC,2015-08-24,85,2.069,20324,3
405, SNC,2015-08-21,85,2.117,20321,3
406, SNC,2015-08-20,85,2.121,20320,3
407, SNC,2015-08-19,85,2.166,20319,3
408, SNC,2015-08-18,85,2.147,20318,3
409, SNC,2015-08-17,85,2.147,20317,3
410, SNC,2015-08-14,85,2.196,20314,3
411, SNC,2015-08-13,85,2.205,20313,3
412, SNC,2015-08-12,85,2.235,20312,3
413, SNC,2015-08-11,85,2.223,20311,3
414, SNC,2015-08-10,85,2.244,20310,3
415, SNC,2015-08-07,85,2.244,20307,3
416, SNC,2015-08-06,85,2.244,20306,3
417, SNC,2015-08-05,85,2.231,20305,3
418, SNC,2015-08-04,85,2.225,20304,3
419, SNC,2015-08-03,85,2.234,20303,3
420, SNC,2015-07-31,85,2.235,20300,3
421, SNC,2015-07-30,85,2.228,20299,3
422, SNC,2015-07-29,85,2.225,20298,3
423, SNC,2015-07-28,85,2.174,20297,3
424, SNC,2015-07-27,85,2.205,20296,3
425, SNC,2015-07-24,85,2.172,20293,3
426, SNC,2015-07-23,85,2.176,20292,3
427, SNC,2015-07-22,85,2.196,20291,3
428, SNC,2015-07-21,85,2.181,20290,3
429, SNC,2015-07-20,85,2.215,20289,3
430, SNC,2015-07-17,85,2.196,20286,3
431, SNC,2015-07-16,85,2.156,20285,3
432, SNC,2015-07-15,85,2.166,20284,3
433, SNC,2015-07-14,85,2.137,20283,3
434, SNC,2015-07-13,85,2.146,20282,3
435, SNC,2015-07-10,85,2.122,20279,3
436, SNC,2015-07-09,85,2.098,20278,3
437, SNC,2015-07-08,85,2.048,20277,3
438, SNC,2015-07-07,85,2.02,20276,3
439, SNC,2015-07-06,85,2.049,20275,3
440, SNC,2015-07-03,85,2.049,20272,3
441, SNC,2015-07-02,85,2.096,20271,3
442, SNC,2015-07-01,85,2.052,20270,3
443, SNC,2015-06-30,85,2.042,20269,3
444, SNC,2015-06-29,85,2.044,20268,3
445, SNC,2015-06-26,85,2.098,20265,3
446, SNC,2015-06-25,85,2.069,20264,3
447, SNC,2015-06-24,85,2.071,20263,3
448, SNC,2015-06-23,85,2.098,20262,3
449, SNC,2015-06-22,85,2.098,20261,3
450, SNC,2015-06-19,85,2.049,20258,3
451, SNC,2015-06-18,85,1.961,20257,3
452, SNC,2015-06-17,85,1.962,20256,3
453, SNC,2015-06-16,85,1.986,20255,3
454, SNC,2015-06-15,85,2.01,20254,3
455, SNC,2015-06-12,85,2.02,20251,3
456, SNC,2015-06-11,85,2.067,20250,3
457, SNC,2015-06-10,85,2.104,20249,3
458, SNC,2015-06-09,85,2.083,20248,3
459, SNC,2015-06-08,85,2.088,20247,3
460, SNC,2015-06-05,85,2.098,20244,3
461, SNC,2015-06-04,85,2.098,20243,3
462, SNC,2015-06-03,85,2.191,20242,3
463, SNC,2015-06-02,85,2.147,20241,3
464, SNC,2015-06-01,85,2.151,20240,3
465, SNC,2015-05-29,85,2.127,20237,3
466, SNC,2015-05-28,85,2.122,20236,3
467, SNC,2015-05-27,85,2.098,20235,3
468, SNC,2015-05-26,85,2.098,20234,3
469, SNC,2015-05-25,85,2.098,20233,3
470, SNC,2015-05-22,85,2.132,20230,3
471, SNC,2015-05-21,85,2.118,20229,3
472, SNC,2015-05-20,85,2.176,20228,3
473, SNC,2015-05-19,85,2.186,20227,3
474, SNC,2015-05-18,85,2.194,20226,3
475, SNC,2015-05-15,85,2.176,20223,3
476, SNC,2015-05-14,85,2.186,20222,3
477, SNC,2015-05-13,85,2.186,20221,3
478, SNC,2015-05-12,85,2.096,20220,3
479, SNC,2015-05-11,85,2.081,20219,3
480, SNC,2015-05-08,85,2.036,20216,3
481, SNC,2015-05-07,85,1.989,20215,3
482, SNC,2015-05-06,85,2.01,20214,3
483, SNC,2015-05-05,85,2.045,20213,3
484, SNC,2015-05-04,85,2.123,20212,3
485, SNC,2015-05-01,85,2.093,20209,3
486, SNC,2015-04-30,85,2.093,20208,3
487, SNC,2015-04-29,85,2.031,20207,3
488, SNC,2015-04-28,85,2.065,20206,3
489, SNC,2015-04-27,85,2.13,20205,3
490, SNC,2015-04-24,85,2.076,20202,3
491, SNC,2015-04-23,85,2.06,20201,3
492, SNC,2015-04-22,85,2.01,20200,3
493, SNC,2015-04-21,85,2.017,20199,3
494, SNC,2015-04-20,85,1.996,20198,3
495, SNC,2015-04-17,85,2.007,20195,3
496, SNC,2015-04-16,85,2.038,20194,3
497, SNC,2015-04-15,85,2.055,20193,3
498, SNC,2015-04-14,85,2.056,20192,3
499, SNC,2015-04-13,85,2.017,20191,3
500, SNC,2015-04-10,85,2.011,20188,3
501, SNC,2015-04-09,85,2.014,20187,3
502, SNC,2015-04-08,85,2.026,20186,3
503, SNC,2015-04-07,85,1.997,20185,3
504, SNC,2015-04-06,85,2.017,20184,3
505, SNC,2015-04-03,85,2.017,20181,3
506, SNC,2015-04-02,85,2.017,20180,3
507, SNC,2015-04-01,85,2.026,20179,3
508, SNC,2015-03-31,85,2.087,20178,3
509, SNC,2015-03-30,85,2.056,20177,3
510, SNC,2015-03-27,85,2.031,20174,3
511, SNC,2015-03-26,85,2.026,20173,3
512, SNC,2015-03-25,85,2.046,20172,3
513, SNC,2015-03-24,85,2.081,20171,3
514, SNC,2015-03-23,85,2.055,20170,3
515, SNC,2015-03-20,85,2.061,20167,3
516, SNC,2015-03-19,85,2.045,20166,3
517, SNC,2015-03-18,85,1.94,20165,3
518, SNC,2015-03-17,85,1.931,20164,3
519, SNC,2015-03-16,85,1.998,20163,3
520, SNC,2015-03-13,85,2.042,20160,3
521, SNC,2015-03-12,85,2.065,20159,3
522, SNC,2015-03-11,85,2.065,20158,3
523, SNC,2015-03-10,85,2.007,20157,3
524, SNC,2015-03-09,85,2.01,20156,3
0, SONI,2017-03-10,84,0.007,20888,3
1, SONI,2017-03-09,84,0.0071,20887,3
2, SONI,2017-03-08,84,0.0068,20886,3
3, SONI,2017-03-07,84,0.0068,20885,3
4, SONI,2017-03-06,84,0.0071,20884,3
5, SONI,2017-03-03,84,0.0073,20881,3
6, SONI,2017-03-02,84,0.0073,20880,3
7, SONI,2017-03-01,84,0.0073,20879,3
8, SONI,2017-02-28,84,0.0071,20878,3
9, SONI,2017-02-27,84,0.0071,20877,3
10, SONI,2017-02-24,84,0.0069,20874,3
11, SONI,2017-02-23,84,0.0068,20873,3
12, SONI,2017-02-22,84,0.007,20872,3
13, SONI,2017-02-21,84,0.0068,20871,3
14, SONI,2017-02-20,84,0.0066,20870,3
15, SONI,2017-02-17,84,0.0068,20867,3
16, SONI,2017-02-16,84,0.007,20866,3
17, SONI,2017-02-15,84,0.0067,20865,3
18, SONI,2017-02-14,84,0.0059,20864,3
19, SONI,2017-02-13,84,0.0058,20863,3
20, SONI,2017-02-10,84,0.0058,20860,3
21, SONI,2017-02-09,84,0.0057,20859,3
22, SONI,2017-02-08,84,0.0058,20858,3
23, SONI,2017-02-07,84,0.0057,20857,3
24, SONI,2017-02-06,84,0.0057,20856,3
25, SONI,2017-02-03,84,0.0057,20853,3
26, SONI,2017-02-02,84,0.0056,20852,3
27, SONI,2017-02-01,84,0.0056,20851,3
28, SONI,2017-01-31,84,0.0057,20850,3
29, SONI,2017-01-30,84,0.0057,20849,3
30, SONI,2017-01-27,84,0.0059,20846,3
31, SONI,2017-01-26,84,0.0059,20845,3
32, SONI,2017-01-25,84,0.006,20844,3
33, SONI,2017-01-24,84,0.0059,20843,3
34, SONI,2017-01-23,84,0.0059,20842,3
35, SONI,2017-01-20,84,0.006,20839,3
36, SONI,2017-01-19,84,0.006,20838,3
37, SONI,2017-01-18,84,0.006,20837,3
38, SONI,2017-01-17,84,0.0062,20836,3
39, SONI,2017-01-16,84,0.0063,20835,3
40, SONI,2017-01-13,84,0.0063,20832,3
41, SONI,2017-01-12,84,0.0063,20831,3
42, SONI,2017-01-11,84,0.0062,20830,3
43, SONI,2017-01-10,84,0.0063,20829,3
44, SONI,2017-01-09,84,0.0064,20828,3
45, SONI,2017-01-06,84,0.0064,20825,3
46, SONI,2017-01-05,84,0.0062,20824,3
47, SONI,2017-01-04,84,0.0062,20823,3
48, SONI,2017-01-03,84,0.0062,20822,3
49, SONI,2017-01-02,84,0.0062,20821,3
50, SONI,2016-12-30,84,0.006,20818,3
51, SONI,2016-12-29,84,0.0059,20817,3
52, SONI,2016-12-28,84,0.0059,20816,3
53, SONI,2016-12-27,84,0.006,20815,3
54, SONI,2016-12-26,84,0.006,20814,3
55, SONI,2016-12-23,84,0.006,20811,3
56, SONI,2016-12-22,84,0.006,20810,3
57, SONI,2016-12-21,84,0.006,20809,3
58, SONI,2016-12-20,84,0.0059,20808,3
59, SONI,2016-12-19,84,0.006,20807,3
60, SONI,2016-12-16,84,0.0059,20804,3
61, SONI,2016-12-15,84,0.0059,20803,3
62, SONI,2016-12-14,84,0.006,20802,3
63, SONI,2016-12-13,84,0.006,20801,3
64, SONI,2016-12-12,84,0.0061,20800,3
65, SONI,2016-12-09,84,0.0061,20797,3
66, SONI,2016-12-08,84,0.0063,20796,3
67, SONI,2016-12-07,84,0.0061,20795,3
68, SONI,2016-12-06,84,0.006,20794,3
69, SONI,2016-12-05,84,0.0058,20793,3
70, SONI,2016-12-02,84,0.006,20790,3
71, SONI,2016-12-01,84,0.0059,20789,3
72, SONI,2016-11-30,84,0.0058,20788,3
73, SONI,2016-11-29,84,0.0061,20787,3
74, SONI,2016-11-28,84,0.0062,20786,3
75, SONI,2016-11-25,84,0.0063,20783,3
76, SONI,2016-11-24,84,0.0063,20782,3
77, SONI,2016-11-23,84,0.0063,20781,3
78, SONI,2016-11-22,84,0.0064,20780,3
79, SONI,2016-11-21,84,0.0064,20779,3
80, SONI,2016-11-18,84,0.0063,20776,3
81, SONI,2016-11-17,84,0.0063,20775,3
82, SONI,2016-11-16,84,0.0062,20774,3
83, SONI,2016-11-15,84,0.0062,20773,3
84, SONI,2016-11-14,84,0.0064,20772,3
85, SONI,2016-11-11,84,0.0064,20769,3
86, SONI,2016-11-10,84,0.0065,20768,3
87, SONI,2016-11-09,84,0.0063,20767,3
88, SONI,2016-11-08,84,0.0064,20766,3
89, SONI,2016-11-07,84,0.0065,20765,3
90, SONI,2016-11-04,84,0.0063,20762,3
91, SONI,2016-11-03,84,0.0063,20761,3
92, SONI,2016-11-02,84,0.0063,20760,3
93, SONI,2016-11-01,84,0.0063,20759,3
94, SONI,2016-10-31,84,0.0065,20758,3
95, SONI,2016-10-28,84,0.0066,20755,3
96, SONI,2016-10-27,84,0.0066,20754,3
97, SONI,2016-10-26,84,0.0064,20753,3
98, SONI,2016-10-25,84,0.0066,20752,3
99, SONI,2016-10-24,84,0.0066,20751,3
100, SONI,2016-10-21,84,0.0059,20748,3
101, SONI,2016-10-20,84,0.0059,20747,3
102, SONI,2016-10-19,84,0.0059,20746,3
103, SONI,2016-10-18,84,0.0059,20745,3
104, SONI,2016-10-17,84,0.006,20744,3
105, SONI,2016-10-14,84,0.0059,20741,3
106, SONI,2016-10-13,84,0.0059,20740,3
107, SONI,2016-10-12,84,0.006,20739,3
108, SONI,2016-10-11,84,0.006,20738,3
