DEBUG:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): ichart.finance.yahoo.com
DEBUG:requests.packages.urllib3.connectionpool:https://ichart.finance.yahoo.com:443 "GET /table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=BBVA.MC HTTP/1.1" 200 None
INFO:root:https://ichart.finance.yahoo.com/table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=BBVA.MC
INFO:root:Date,Open,High,Low,Close,Volume,Adj Close
2015-07-29,9.322,9.338,9.205,9.303,29622700,8.29229
2015-07-28,9.158,9.309,9.15,9.296,51056100,8.28605
2015-07-27,9.23,9.246,9.12,9.14,88710600,8.147
2015-07-24,9.351,9.40,9.27,9.297,67884600,8.28694
2015-07-23,9.45,9.45,9.359,9.385,141597900,8.36538
2015-07-22,9.29,9.447,9.26,9.397,100526700,8.37608
2015-07-21,9.408,9.443,9.311,9.348,86147100,8.3324
2015-07-20,9.342,9.464,9.342,9.397,59442700,8.37608
2015-07-17,9.40,9.40,9.302,9.347,96090500,8.33151
2015-07-16,9.259,9.39,9.255,9.366,110001600,8.34844
2015-07-15,9.28,9.297,9.208,9.267,24806000,8.18889
2015-07-14,9.187,9.279,9.139,9.279,40851800,8.1995
2015-07-13,9.199,9.285,9.112,9.227,34161200,8.15354
2015-07-10,8.94,9.079,8.898,9.019,117786200,7.96974
2015-07-09,8.50,8.775,8.493,8.722,235120300,7.7073
2015-07-08,8.376,8.515,8.316,8.46,80802400,7.47578
2015-07-07,8.577,8.59,8.335,8.352,94771100,7.38034
2015-07-06,8.64,8.708,8.50,8.55,101720400,7.55531
2015-07-03,8.84,8.86,8.732,8.837,24846200,7.80892
2015-07-02,8.962,8.998,8.815,8.84,104350200,7.81157
2015-07-01,8.89,9.092,8.813,8.963,107143000,7.92026
2015-06-30,8.81,8.97,8.74,8.792,72606500,7.76915
2015-06-29,8.61,9.00,8.51,8.823,122974800,7.79655
2015-06-26,9.296,9.458,9.227,9.388,23373000,8.29581
2015-06-25,9.296,9.463,9.23,9.324,28878300,8.23926
2015-06-24,9.43,9.431,9.22,9.328,50889100,8.24279
2015-06-23,9.45,9.478,9.368,9.388,34506300,8.29581
2015-06-22,9.20,9.43,9.182,9.402,103167200,8.30819
2015-06-19,8.927,9.087,8.906,9.025,65105500,7.97504
2015-06-18,8.79,8.919,8.691,8.909,51889800,7.87254
2015-06-17,8.931,8.98,8.815,8.844,27845200,7.8151
2015-06-16,8.792,8.927,8.702,8.91,39088000,7.87342
2015-06-15,8.873,8.948,8.77,8.854,25377500,7.82394
2015-06-12,9.058,9.14,8.902,9.028,25013800,7.9777
2015-06-11,9.00,9.155,8.976,9.085,27397200,8.02806
2015-06-10,8.779,9.066,8.742,9.028,35462700,7.9777
2015-06-09,8.81,8.874,8.67,8.846,36066700,7.81687
2015-06-08,8.87,8.957,8.82,8.82,72779200,7.79389
2015-06-05,8.99,9.039,8.895,8.99,23344900,7.94412
2015-06-04,9.059,9.205,8.972,9.073,23384600,8.01746
2015-06-03,9.129,9.23,9.045,9.151,21811500,8.08639
2015-06-02,9.06,9.16,8.912,9.07,24371400,8.01481
2015-06-01,9.022,9.094,8.933,8.993,23879000,7.94677
2015-05-29,9.092,9.137,8.962,8.993,49709800,7.94677
2015-05-28,9.12,9.161,9.005,9.092,27912600,8.03425
2015-05-27,9.038,9.208,8.99,9.167,24311700,8.10052
2015-05-26,9.041,9.112,8.936,8.996,73492900,7.94942
2015-05-25,9.11,9.199,9.03,9.10,12557400,8.04132
2015-05-22,9.321,9.335,9.267,9.294,16107200,8.21275
2015-05-21,9.26,9.319,9.201,9.319,20076000,8.23484
2015-05-20,9.191,9.334,9.172,9.305,46480100,8.22247
2015-05-19,9.09,9.23,9.082,9.213,32903200,8.14117
2015-05-18,9.06,9.08,8.913,9.026,34719200,7.97593
2015-05-15,9.195,9.215,9.02,9.071,33900700,8.01569
2015-05-14,9.036,9.201,8.945,9.159,28567200,8.09346
2015-05-13,9.058,9.168,9.003,9.034,22608500,7.983
2015-05-12,9.005,9.074,8.956,9.042,38813400,7.99007
2015-05-11,9.128,9.14,9.03,9.092,25043000,8.03425
2015-05-08,9.061,9.134,9.008,9.131,46359500,8.06871
2015-05-07,8.927,9.045,8.795,9.00,31565300,7.95295
2015-05-06,8.842,8.996,8.831,8.949,31701100,7.90789
2015-05-05,9.029,9.15,8.80,8.825,41102200,7.79831
2015-05-04,9.00,9.108,8.885,9.04,31077000,7.9883
2015-05-01,9.00,9.00,9.00,9.00,000,7.95295
2015-04-30,9.058,9.109,8.97,9.00,52693200,7.95295
2015-04-29,9.39,9.40,9.08,9.095,62338700,8.0369
2015-04-28,9.523,9.523,9.395,9.453,44131600,8.35325
2015-04-27,9.42,9.571,9.235,9.51,45961700,8.40362
2015-04-24,9.38,9.526,9.279,9.372,28033900,8.28168
2015-04-23,9.329,9.372,9.16,9.372,29690000,8.28168
2015-04-22,9.308,9.362,9.15,9.293,42636700,8.21187
2015-04-21,9.18,9.34,9.147,9.265,54242100,8.18712
2015-04-20,9.192,9.20,9.105,9.175,38183800,8.10759
2015-04-17,9.395,9.454,9.13,9.199,46402800,8.1288
2015-04-16,9.677,9.682,9.385,9.43,48105000,8.33293
2015-04-15,9.60,9.714,9.57,9.658,110188800,8.5344
2015-04-14,9.659,9.745,9.492,9.557,48097900,8.44515
2015-04-13,9.558,9.725,9.54,9.712,17277300,8.58212
2015-04-10,9.667,9.669,9.48,9.56,27158800,8.4478
2015-04-09,9.649,9.667,9.573,9.637,32626500,8.51585
2015-04-08,9.708,9.746,9.543,9.594,45475600,8.47785
2015-04-07,9.70,9.772,9.694,9.725,58590200,8.59361
2015-04-06,9.661,9.661,9.661,9.661,000,8.53705
2015-04-03,9.661,9.661,9.661,9.661,000,8.53705
2015-04-02,9.594,9.679,9.553,9.661,38250000,8.53705
2015-04-01,9.365,9.59,9.344,9.59,43955700,8.47431
2015-03-31,9.367,9.49,9.326,9.408,39690200,8.31349
2015-03-30,9.402,9.455,9.35,9.41,81289900,8.31525
2015-03-27,9.52,9.545,9.421,9.432,36538400,8.3347
2015-03-26,9.455,9.505,9.342,9.50,52223100,8.39478
2015-03-25,9.528,9.59,9.43,9.488,22707000,8.38418
2015-03-24,9.38,9.599,9.377,9.56,38169800,8.4478
2015-03-23,9.312,9.447,9.29,9.41,66276200,8.31525
2015-03-20,9.073,9.43,9.04,9.368,67032800,8.27814
2015-03-19,9.03,9.155,9.012,9.075,72946800,8.01923
2015-03-18,9.086,9.114,8.916,9.021,43029100,7.97151
2015-03-17,9.178,9.199,9.004,9.077,84106100,8.021
2015-03-16,9.16,9.247,9.133,9.178,34483500,8.11025
2015-03-13,9.131,9.156,9.041,9.13,64577300,8.06783
2015-03-12,9.02,9.115,9.003,9.085,40033800,8.02806
2015-03-11,8.947,9.034,8.876,9.021,35273200,7.97151
2015-03-10,8.995,9.01,8.80,8.904,30372800,7.86812
2015-03-09,8.953,9.01,8.882,8.991,49129400,7.945

DEBUG:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): ichart.finance.yahoo.com
DEBUG:requests.packages.urllib3.connectionpool:https://ichart.finance.yahoo.com:443 "GET /table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=AEGN.AT HTTP/1.1" 200 None
INFO:root:https://ichart.finance.yahoo.com/table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=AEGN.AT
INFO:root:Date,Open,High,Low,Close,Volume,Adj Close
2017-03-10,6.60,6.87,6.60,6.87,184400,6.87
2017-03-09,6.52,6.67,6.45,6.64,441000,6.64
2017-03-08,6.58,6.60,6.52,6.52,204900,6.52
2017-03-07,6.56,6.58,6.55,6.55,49100,6.55
2017-03-06,6.60,6.61,6.55,6.56,31500,6.56
2017-03-03,6.61,6.64,6.60,6.62,73400,6.62
2017-03-02,6.62,6.62,6.60,6.62,53400,6.62
2017-03-01,6.61,6.67,6.59,6.62,52100,6.62
2017-02-28,6.69,6.69,6.58,6.61,51000,6.61
2017-02-27,6.62,6.62,6.62,6.62,000,6.62
2017-02-24,6.67,6.69,6.59,6.62,17100,6.62
2017-02-23,6.65,6.70,6.65,6.67,33000,6.67
2017-02-22,6.59,6.71,6.59,6.65,61800,6.65
2017-02-21,6.65,6.67,6.59,6.59,28700,6.59
2017-02-20,6.58,6.64,6.57,6.60,35600,6.60
2017-02-17,6.60,6.66,6.55,6.58,40500,6.58
2017-02-16,6.55,6.68,6.50,6.60,46100,6.60
2017-02-15,6.68,6.68,6.51,6.56,83400,6.56
2017-02-14,6.64,6.70,6.55,6.68,26000,6.68
2017-02-13,6.50,6.68,6.50,6.64,17200,6.64
2017-02-10,6.50,6.64,6.50,6.64,149000,6.64
2017-02-09,6.50,6.58,6.45,6.50,147500,6.50
2017-02-08,6.65,6.65,6.46,6.50,13500,6.50
2017-02-07,6.57,6.76,6.56,6.63,19500,6.63
2017-02-06,6.62,6.70,6.52,6.57,9200,6.57
2017-02-03,6.65,6.77,6.62,6.72,12000,6.72
2017-02-02,6.68,6.78,6.65,6.65,21400,6.65
2017-02-01,6.55,6.77,6.55,6.77,23300,6.77
2017-01-31,6.60,6.65,6.54,6.63,20200,6.63
2017-01-30,6.88,6.88,6.60,6.60,149500,6.60
2017-01-27,6.73,6.73,6.63,6.68,51100,6.68
2017-01-26,6.82,6.82,6.70,6.80,52700,6.80
2017-01-25,6.81,6.82,6.68,6.82,42400,6.82
2017-01-24,6.70,6.86,6.69,6.71,211200,6.71
2017-01-23,6.55,6.73,6.54,6.73,64200,6.73
2017-01-20,6.50,6.60,6.50,6.58,32200,6.58
2017-01-19,6.41,6.54,6.41,6.54,73800,6.54
2017-01-18,6.40,6.46,6.40,6.44,95500,6.44
2017-01-17,6.37,6.47,6.37,6.43,58200,6.43
2017-01-16,6.38,6.42,6.33,6.40,42300,6.40
2017-01-13,6.44,6.44,6.35,6.44,18500,6.44
2017-01-12,6.39,6.46,6.34,6.44,69700,6.44
2017-01-11,6.37,6.42,6.35,6.36,17300,6.36
2017-01-10,6.44,6.44,6.37,6.37,21600,6.37
2017-01-09,6.45,6.49,6.40,6.42,65500,6.42
2017-01-06,6.48,6.48,6.48,6.48,000,6.48
2017-01-05,6.42,6.51,6.41,6.48,35600,6.48
2017-01-04,6.43,6.52,6.43,6.50,24300,6.50
2017-01-03,6.40,6.49,6.35,6.49,38600,6.49
2017-01-02,6.33,6.41,6.30,6.41,8700,6.41
2016-12-30,6.28,6.34,6.28,6.33,15000,6.33
2016-12-29,6.25,6.33,6.23,6.30,24300,6.30
2016-12-28,6.30,6.30,6.19,6.25,27600,6.25
2016-12-27,6.26,6.33,6.26,6.30,13300,6.30
2016-12-26,6.24,6.24,6.24,6.24,000,6.24
2016-12-23,6.16,6.25,6.13,6.24,12000,6.24
2016-12-22,6.20,6.25,6.15,6.22,23500,6.22
2016-12-21,6.29,6.29,6.19,6.23,57200,6.23
2016-12-20,6.28,6.33,6.16,6.20,14300,6.20
2016-12-19,6.35,6.35,6.15,6.28,13400,6.28
2016-12-16,6.14,6.31,6.14,6.30,20000,6.30
2016-12-15,6.08,6.17,6.08,6.14,40700,6.14
2016-12-14,6.42,6.49,6.16,6.17,32700,6.17
2016-12-13,6.40,6.49,6.40,6.48,7800,6.48
2016-12-12,6.45,6.50,6.43,6.49,19100,6.49
2016-12-09,6.59,6.59,6.37,6.49,27000,6.49
2016-12-08,6.60,6.60,6.49,6.59,52900,6.59
2016-12-07,6.46,6.63,6.45,6.60,129900,6.60
2016-12-06,6.31,6.46,6.29,6.46,187300,6.46
2016-12-05,6.28,6.31,6.25,6.30,27800,6.30
2016-12-02,6.29,6.30,6.22,6.26,42600,6.26
2016-12-01,6.25,6.32,6.15,6.26,78100,6.26
2016-11-30,6.08,6.26,6.06,6.25,48500,6.25
2016-11-29,6.07,6.16,6.03,6.16,30300,6.16
2016-11-28,6.22,6.22,6.06,6.12,18900,6.12
2016-11-25,6.14,6.24,6.08,6.19,15500,6.19
2016-11-24,6.24,6.25,6.12,6.12,37100,6.12
2016-11-23,6.20,6.30,6.20,6.29,88000,6.29
2016-11-22,6.09,6.20,6.06,6.20,77900,6.20
2016-11-21,6.12,6.15,6.07,6.09,11400,6.09
2016-11-18,6.05,6.12,6.05,6.12,45600,6.12
2016-11-17,6.06,6.08,5.94,6.05,53800,6.05
2016-11-16,5.92,6.00,5.92,6.00,27300,6.00
2016-11-15,6.05,6.06,5.93,5.93,77400,5.93
2016-11-14,6.09,6.09,6.05,6.07,22400,6.07
2016-11-11,6.28,6.28,6.05,6.05,70700,6.05
2016-11-10,6.30,6.34,6.19,6.23,46500,6.23
2016-11-09,6.08,6.28,6.08,6.26,39300,6.26
2016-11-08,6.15,6.23,6.05,6.23,83700,6.23
2016-11-07,5.99,6.12,5.95,6.10,67200,6.10
2016-11-04,5.89,5.99,5.84,5.93,51000,5.93
2016-11-03,5.95,5.95,5.84,5.86,57000,5.86
2016-11-01,5.89,5.96,5.86,5.96,30500,5.96
2016-10-31,5.97,5.97,5.87,5.87,77700,5.87
2016-10-28,5.97,5.97,5.97,5.97,000,5.97
2016-10-27,5.91,5.99,5.90,5.97,66200,5.97
2016-10-26,6.01,6.02,5.95,6.00,41900,6.00
2016-10-25,6.01,6.08,6.01,6.02,31600,6.02
2016-10-24,6.07,6.13,5.99,6.01,39400,6.01
2016-10-21,6.11,6.13,6.04,6.07,18000,6.07
2016-10-20,6.02,6.13,6.02,6.10,47100,6.10
2016-10-19,6.01,6.10,6.01,6.04,65600,6.04
2016-10-18,6.05,6.07,6.00,6.01,42900,6.01
2016-10-17,5.96,6.05,5.96,6.01,31300,6.01
2016-10-14,6.03,6.05,5.96,6.03,30500,6.03
2016-10-13,5.95,6.02,5.91,5.95,49500,5.95
2016-10-12,6.10,6.10,5.98,5.98,45100,5.98
2016-10-11,5.94,6.15,5.93,6.10,74000,6.10
2016-10-10,5.93,6.03,5.93,5.98,41700,5.98
2016-10-07,5.94,6.06,5.88,5.99,45700,5.99
2016-10-06,6.26,6.26,5.91,5.91,142400,5.91
2016-10-05,6.12,6.28,6.12,6.20,47500,6.20
2016-10-04,6.00,6.19,6.00,6.16,29300,6.16
2016-10-03,6.04,6.13,5.99,6.00,47600,6.00
2016-09-30,6.10,6.12,6.00,6.04,153300,6.04
2016-09-29,6.19,6.29,6.10,6.13,35300,6.13
2016-09-28,6.20,6.31,6.20,6.22,35000,6.22
2016-09-27,6.10,6.23,6.10,6.16,46100,6.16
2016-09-26,6.35,6.35,6.09,6.10,201900,6.10
2016-09-23,6.54,6.55,6.30,6.30,176900,6.30
2016-09-22,6.45,6.55,6.42,6.45,63900,6.45
2016-09-21,6.42,6.58,6.42,6.45,68600,6.45
2016-09-20,6.80,6.80,6.42,6.42,347500,6.42
2016-09-19,7.11,7.21,7.07,7.10,4800,7.10
2016-09-16,6.90,7.23,6.90,7.23,83600,7.23
2016-09-15,6.97,6.97,6.82,6.90,26600,6.90
2016-09-14,6.95,6.99,6.92,6.95,5400,6.95
2016-09-13,6.90,6.94,6.80,6.94,51000,6.94
2016-09-12,7.02,7.02,6.90,6.91,22200,6.91
2016-09-09,7.18,7.18,7.03,7.16,40700,7.16
2016-09-08,7.08,7.16,7.01,7.16,27900,7.16
2016-09-07,7.01,7.08,7.01,7.08,11300,7.08
2016-09-06,7.02,7.11,6.98,7.08,16900,7.08
2016-09-05,7.09,7.10,6.95,7.10,13200,7.10
2016-09-02,7.00,7.07,6.95,7.01,5400,7.01
2016-09-01,7.03,7.03,6.91,7.00,15300,7.00
2016-08-31,6.85,7.01,6.85,7.00,130700,7.00
2016-08-30,6.86,6.96,6.86,6.86,56000,6.86
2016-08-29,6.96,6.96,6.90,6.91,2900,6.91
2016-08-26,6.92,7.04,6.90,7.00,8500,7.00
2016-08-25,7.01,7.01,6.90,6.92,43800,6.92
2016-08-24,6.97,7.01,6.88,7.00,9100,7.00
2016-08-23,6.90,7.03,6.90,7.00,26500,7.00
2016-08-22,6.90,6.90,6.84,6.88,17200,6.88
2016-08-19,6.96,7.04,6.93,6.93,12300,6.93
2016-08-18,7.02,7.11,6.98,7.00,18200,7.00
2016-08-17,7.08,7.15,7.06,7.12,3700,7.12
2016-08-16,7.01,7.17,7.01,7.12,14200,7.12
2016-08-15,7.12,7.12,7.12,7.12,000,7.12
2016-08-12,7.16,7.25,7.12,7.12,24400,7.12
2016-08-11,7.12,7.25,7.10,7.25,31200,7.25
2016-08-10,7.06,7.19,7.00,7.18,52700,7.18
2016-08-09,6.90,7.06,6.90,6.98,46400,6.98
2016-08-08,6.91,7.01,6.90,6.90,5300,6.90
2016-08-05,6.88,6.96,6.86,6.90,2700,6.90
2016-08-04,6.81,6.99,6.81,6.88,9800,6.88
2016-08-03,6.90,6.99,6.81,6.81,22900,6.81
2016-08-02,7.05,7.05,6.78,6.80,42700,6.80
2016-08-01,7.12,7.18,7.05,7.05,14600,7.05
2016-07-29,7.10,7.13,7.00,7.12,15500,7.12
2016-07-28,7.17,7.20,7.01,7.10,69500,7.10
2016-07-27,6.86,7.14,6.86,7.12,68000,7.12
2016-07-26,6.66,6.89,6.66,6.86,13400,6.86
2016-07-25,6.73,6.84,6.73,6.79,16300,6.79
2016-07-22,6.87,6.88,6.76,6.79,7000,6.79
2016-07-21,6.90,6.94,6.82,6.82,36200,6.82
2016-07-20,6.76,6.90,6.73,6.90,29500,6.90
2016-07-19,6.61,6.84,6.60,6.76,58900,6.76
2016-07-18,6.65,6.72,6.63,6.71,5200,6.71
2016-07-15,6.77,6.78,6.60,6.65,58000,6.65
2016-07-14,6.75,6.88,6.70,6.75,61300,6.75
2016-07-13,6.80,6.86,6.67,6.75,63500,6.75
2016-07-12,6.80,6.90,6.75,6.80,27400,6.80
2016-07-11,6.65,6.80,6.61,6.80,38300,6.80
2016-07-08,6.60,6.67,6.44,6.61,21100,6.61
2016-07-07,6.82,6.82,6.60,6.60,33300,6.60
2016-07-06,6.72,6.80,6.49,6.80,59300,6.80
2016-07-05,6.48,6.64,6.42,6.60,46300,6.60
2016-07-04,6.40,6.47,6.35,6.47,40100,6.47
2016-07-01,6.29,6.40,6.26,6.35,59500,6.35
2016-06-30,6.21,6.45,6.17,6.17,127900,6.17
2016-06-29,6.32,6.56,6.20,6.21,69700,6.21
2016-06-28,6.43,6.43,6.30,6.32,56700,6.32
2016-06-27,6.44,6.50,6.16,6.25,59400,6.25
2016-06-24,6.12,6.58,6.12,6.30,177900,6.30
2016-06-23,6.87,7.09,6.83,7.06,31800,7.06
2016-06-22,6.90,6.94,6.79,6.94,77200,6.94
2016-06-21,6.69,6.96,6.68,6.80,141700,6.80
2016-06-20,6.56,6.56,6.56,6.56,000,6.56
2016-06-17,6.53,6.82,6.45,6.56,132100,6.56
2016-06-16,6.77,6.80,6.47,6.51,85200,6.51
2016-06-15,7.05,7.10,6.75,6.75,54200,6.75
2016-06-14,6.90,7.14,6.85,7.00,54500,7.00
2016-06-13,7.10,7.20,6.90,6.95,43800,6.95
2016-06-10,7.56,7.64,7.16,7.36,64600,7.36
2016-06-09,7.59,7.64,7.50,7.55,51800,7.55
2016-06-08,7.62,7.66,7.51,7.60,34300,7.60
2016-06-07,7.60,7.73,7.60,7.60,40200,7.60
2016-06-06,7.74,7.85,7.62,7.62,35500,7.62
2016-06-03,7.62,7.78,7.61,7.76,30700,7.76
2016-06-02,7.52,7.74,7.52,7.62,67000,7.62
2016-06-01,7.84,7.84,7.54,7.55,55000,7.55
2016-05-31,7.62,7.82,7.62,7.82,61000,7.82
2016-05-30,7.70,7.76,7.50,7.66,48900,7.66
2016-05-27,7.96,7.96,7.68,7.68,51200,7.68
2016-05-26,8.00,8.05,7.81,7.89,76700,7.89
2016-05-25,8.25,8.26,8.00,8.00,73500,8.00
2016-05-24,8.04,8.23,8.01,8.13,60700,8.13
2016-05-23,8.03,8.31,7.97,8.10,81100,8.10
2016-05-20,8.05,8.07,7.96,8.05,50200,8.05
2016-05-19,8.09,8.09,7.92,8.02,44700,8.02
2016-05-18,8.05,8.17,8.00,8.00,25300,8.00
2016-05-17,8.30,8.39,8.05,8.05,113000,8.05
2016-05-16,8.35,8.48,8.29,8.30,27000,8.30
2016-05-13,8.55,8.69,8.45,8.48,88400,8.48
2016-05-12,8.80,9.06,8.70,9.05,111200,8.35
2016-05-11,8.75,8.79,8.67,8.75,66500,7.43
2016-05-10,8.65,8.80,8.60,8.80,126300,7.47
2016-05-09,8.42,8.56,8.40,8.50,108100,7.22
2016-05-06,8.25,8.50,8.21,8.42,39000,7.15
2016-05-05,8.04,8.43,8.04,8.25,36100,7.00
2016-05-04,8.00,8.19,7.92,8.08,71500,6.86
2016-05-03,8.01,8.01,8.01,8.01,000,6.80
2016-05-02,8.01,8.01,8.01,8.01,000,6.80
2016-04-29,8.01,8.01,8.01,8.01,000,6.80
2016-04-28,8.06,8.28,8.01,8.01,57000,6.80
2016-04-27,8.18,8.26,8.06,8.11,32200,6.88
2016-04-26,8.22,8.49,8.22,8.35,10300,7.09
2016-04-25,8.24,8.44,8.22,8.38,13300,7.11
2016-04-22,8.39,8.73,8.26,8.35,47500,7.09
2016-04-21,8.35,8.59,8.35,8.56,29000,7.27
2016-04-20,8.28,8.61,8.28,8.50,71600,7.22
2016-04-19,8.17,8.39,8.15,8.34,24600,7.08
2016-04-18,8.07,8.16,8.06,8.15,19200,6.92
2016-04-15,8.13,8.28,8.07,8.16,18400,6.93
2016-04-14,8.11,8.17,8.01,8.13,23100,6.90
2016-04-13,8.10,8.20,8.05,8.11,23100,6.88
2016-04-12,8.15,8.37,8.04,8.13,36600,6.90
2016-04-11,8.55,8.55,8.40,8.40,6600,7.13
2016-04-08,8.57,8.68,8.54,8.55,15400,7.26
2016-04-07,8.74,8.74,8.50,8.52,30500,7.23
2016-04-06,8.33,8.64,8.33,8.60,158100,7.30
2016-04-05,8.36,8.45,8.20,8.42,26900,7.15
2016-04-04,8.38,8.38,8.26,8.36,36900,7.10
2016-04-01,8.36,8.40,8.26,8.30,28500,7.05
2016-03-31,8.30,8.50,8.20,8.50,150000,7.22
2016-03-30,8.15,8.28,8.01,8.19,52000,6.95
2016-03-29,7.81,8.15,7.81,8.10,68800,6.88
2016-03-28,7.96,7.96,7.96,7.96,000,6.76
2016-03-25,7.96,7.96,7.96,7.96,000,6.76
2016-03-24,8.01,8.15,7.95,7.96,37400,6.76
2016-03-23,8.01,8.15,7.95,7.96,65300,6.76
2016-03-22,8.01,8.15,7.95,7.96,67300,6.76
2016-03-21,7.95,8.09,7.75,7.91,34500,6.71
2016-03-18,8.01,8.15,7.95,7.96,206700,6.76
2016-03-17,8.00,8.18,7.94,8.10,44100,6.88
2016-03-16,8.08,8.08,8.08,8.08,47400,6.86
2016-03-15,7.70,8.10,7.61,8.10,78700,6.88
2016-03-14,7.72,7.72,7.72,7.72,000,6.55
2016-03-11,7.93,7.93,7.71,7.72,23800,6.55
2016-03-10,8.00,8.00,7.75,7.93,104100,6.73
2016-03-09,8.15,8.19,7.91,7.91,153700,6.71
2016-03-08,8.04,8.15,8.04,8.15,103800,6.92
2016-03-07,7.65,8.05,7.65,8.05,164500,6.83
2016-03-04,7.50,7.90,7.50,7.87,162700,6.68
2016-03-03,7.15,7.55,7.10,7.50,116700,6.37
2016-03-02,6.99,7.13,6.85,7.13,93600,6.05
2016-03-01,6.70,6.89,6.70,6.84,40700,5.81
2016-02-29,6.88,7.11,6.70,6.70,108400,5.69
2016-02-26,6.49,6.88,6.42,6.88,111000,5.84
2016-02-25,6.35,6.45,6.28,6.43,31800,5.46
2016-02-24,6.43,6.43,6.19,6.35,66100,5.39
2016-02-23,6.54,6.54,6.40,6.43,30000,5.46
2016-02-22,6.39,6.58,6.30,6.58,43500,5.59
2016-02-19,6.46,6.46,6.25,6.33,47300,5.37
2016-02-18,6.38,6.50,6.29,6.46,33400,5.48
2016-02-17,6.30,6.45,6.30,6.40,173500,5.43
2016-02-16,6.49,6.53,6.25,6.35,86300,5.39
2016-02-15,6.26,6.59,6.26,6.35,70200,5.39
2016-02-12,6.29,6.42,6.25,6.26,146100,5.31
2016-02-11,6.40,6.40,6.13,6.16,90800,5.23
2016-02-10,6.53,6.69,6.44,6.44,108500,5.47
2016-02-09,6.61,6.90,6.48,6.60,85600,5.60
2016-02-08,6.94,6.94,6.76,6.79,30700,5.76
2016-02-05,7.01,7.21,6.91,7.09,22400,6.02
2016-02-04,7.01,7.13,6.85,6.99,60600,5.93
2016-02-03,6.97,7.18,6.97,7.01,34700,5.95
2016-02-02,7.20,7.20,7.03,7.03,52700,5.97
2016-02-01,7.20,7.40,7.20,7.30,21700,6.20
2016-01-29,7.20,7.44,7.13,7.44,14400,6.32
2016-01-28,7.15,7.24,7.15,7.24,25300,6.15
2016-01-27,7.02,7.24,7.02,7.24,54900,6.15
2016-01-26,6.73,7.10,6.73,7.09,26700,6.02
2016-01-25,6.89,6.94,6.86,6.93,12700,5.88
2016-01-22,6.92,6.95,6.86,6.89,5600,5.85
2016-01-21,6.85,6.95,6.81,6.81,44400,5.78
2016-01-20,6.80,6.94,6.72,6.90,71800,5.86
2016-01-19,6.92,7.07,6.92,7.02,10100,5.96
2016-01-18,6.86,6.95,6.81,6.92,160000,5.87
2016-01-15,6.91,6.97,6.86,6.97,53200,5.92
2016-01-14,6.94,6.97,6.85,6.96,18200,5.91
2016-01-13,7.11,7.12,6.96,7.00,7900,5.94
2016-01-12,6.95,7.12,6.94,6.96,18900,5.91
2016-01-11,7.00,7.10,6.90,7.00,21900,5.94
2016-01-08,6.92,6.98,6.81,6.93,51500,5.88
2016-01-07,6.91,6.91,6.71,6.71,49200,5.70
2016-01-06,7.01,7.01,7.01,7.01,000,5.95
2016-01-05,6.91,7.02,6.86,7.01,11900,5.95
2016-01-04,6.83,7.00,6.82,6.91,14400,5.87
2016-01-01,6.83,6.83,6.83,6.83,000,5.80
2015-12-31,6.93,6.97,6.80,6.83,76300,5.80
2015-12-30,7.00,7.00,6.92,6.92,2900,5.87
2015-12-29,6.88,7.08,6.88,6.99,3000,5.93
2015-12-28,6.98,7.05,6.86,6.88,14200,5.84
2015-12-25,6.98,6.98,6.98,6.98,000,5.92
2015-12-24,6.98,6.98,6.98,6.98,000,5.92
2015-12-23,7.12,7.19,6.97,6.98,44200,5.92
2015-12-22,7.47,7.47,7.10,7.10,24100,6.03
2015-12-21,7.38,7.47,7.25,7.47,27100,6.34
2015-12-18,7.05,7.49,7.01,7.49,34200,6.36
2015-12-17,7.24,7.24,7.03,7.18,29700,6.09
2015-12-16,6.85,7.19,6.80,7.09,224500,6.02
2015-12-15,6.90,6.99,6.75,6.75,61100,5.73
2015-12-14,7.02,7.18,6.90,6.90,29900,5.86
2015-12-11,7.17,7.18,6.91,7.02,130200,5.96
2015-12-10,6.93,7.12,6.80,7.05,30600,5.98
2015-12-09,7.09,7.17,6.69,6.75,171100,5.73
2015-12-08,7.40,7.40,7.05,7.30,63300,6.20
2015-12-07,7.23,7.45,7.23,7.44,21300,6.32
2015-12-04,7.48,7.48,7.22,7.45,20300,6.32
2015-12-03,7.31,7.48,7.31,7.48,12800,6.35
2015-12-02,7.44,7.44,7.22,7.43,52100,6.31
2015-12-01,7.25,7.44,7.21,7.37,32200,6.26
2015-11-30,7.16,7.50,7.16,7.25,127800,6.15
2015-11-27,7.00,7.25,7.00,7.19,78800,6.10
2015-11-26,6.67,6.82,6.65,6.79,15300,5.76
2015-11-25,6.66,6.67,6.55,6.67,10500,5.66
2015-11-24,6.63,6.70,6.56,6.66,39100,5.65
2015-11-23,6.60,6.71,6.55,6.63,49300,5.63
